timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,86.67%,65.28%,100.00%,58.41%,-42,199.16,254.71
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.59%,-46,185.24,113.61
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.17%,-46,179.9,351.04
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,93.33%,89.06%,100.00%,82.52%,-43,185.44,390.81
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,40.00%,35.94%,100.00%,32.85%,-48,181.2,135.44
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,93.33%,84.90%,100.00%,77.51%,-41,195.95,85.22
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,172.71,259.67
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.57%,-43,176.67,245.25
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,66.67%,47.92%,100.00%,39.74%,-48,175.03,230.87
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,93.33%,78.65%,100.00%,72.12%,-43,179.21,74.76
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,187.43,203.15
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.61%,-52,173.13,194.82
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,86.67%,85.42%,100.00%,75.12%,-53,187.89,183.18
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,94.79%,100.00%,84.19%,-49,179.7,186.41
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.54%,-49,188.79,161.4
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.59%,-42,198.48,149.8
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,25.00%,42.71%,100.00%,36.00%,-53,199.15,250.1
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.69%,-55,190.92,99.83
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.75%,-45,186.69,115.64
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,96.86%,100.00%,85.19%,-53,189.42,152.79
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,25.00%,28.80%,100.00%,25.84%,0,170.5,171.96
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,62.50%,71.20%,100.00%,63.38%,-60,163.67,110.02
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.14%,-50,166.58,117.7
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,81.25%,58.12%,100.00%,53.92%,-40,179.88,119.7
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,25.00%,68.06%,100.00%,62.02%,-61,184.11,160.37
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,93.75%,100.00%,100.00%,98.56%,-46,177.8,122.88
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,89.95%,-47,191.86,62.44
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,18.75%,28.27%,100.00%,25.36%,0,177.63,32.07
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,93.75%,89.53%,100.00%,80.57%,-41,207.71,397.36
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.09%,-67,203.45,136.36
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,87.50%,46.07%,100.00%,40.09%,-55,217.49,80.38
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,43.75%,74.87%,100.00%,63.96%,-60,139.65,183.61
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,62.50%,51.83%,100.00%,47.12%,-52,197.73,146.06
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.51%,-44,187.87,258.85
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,13.33%,19.58%,100.00%,16.82%,0,198.41,199.64
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,86.04%,-41,177.3,232.46
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,20.00%,23.81%,100.00%,21.26%,0,172.52,171.1
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.02%,-52,183.93,202.9
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,33.33%,21.16%,100.00%,18.31%,-49,184.11,205.02
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,97.88%,100.00%,85.98%,-46,179.47,173.34
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,33.33%,28.04%,100.00%,24.30%,-43,209.91,208.53
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.09%,-42,179.61,143.87
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,13.33%,18.52%,100.00%,16.59%,0,220.44,222.84
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,100.00%,87.39%,-50,172.54,176.67
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,26.67%,28.57%,100.00%,24.20%,0,182.53,34
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,89.95%,100.00%,78.24%,-68,161.28,85.9
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.07%,-60,188.2,359.27
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,20.00%,16.40%,100.00%,14.56%,-50,196.11,148.46
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,73.33%,40.74%,100.00%,36.02%,-54,192.7,262.91
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,96.30%,100.00%,88.73%,-58,176.75,249.83
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.75%,-48,183.44,46.47
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.30%,-49,178.26,37.47
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,13.33%,20.21%,100.00%,16.97%,-51,209.62,205.95
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,94.15%,100.00%,82.24%,-55,178.97,212.3
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,40.00%,29.79%,100.00%,26.83%,-56,190.47,176.47
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.66%,-52,177.14,162.94
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,20.00%,21.28%,100.00%,18.93%,-47,175.68,244.1
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,98.40%,100.00%,85.19%,-53,157.44,223
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,20.00%,26.60%,100.00%,23.00%,-54,166.17,219.8
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,6.67%,5.32%,16.67%,0.00%,-57,0,0
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,16.43%,-64,174.11,141.28
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,86.67%,100.00%,100.00%,13.95%,-54,180.37,96.57
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,15.14%,-51,175.48,259.1
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,16.19%,-40,178.02,119.27
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,100.00%,100.00%,100.00%,15.49%,-47,166.95,154.23
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,100.00%,100.00%,100.00%,14.16%,-43,163.38,146.41
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,13.33%,13.33%,100.00%,1.46%,0,208.58,194.76
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,53.33%,58.06%,100.00%,8.06%,-46,181.93,195.13
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,46.67%,60.00%,100.00%,8.21%,-44,216.09,180.96
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,7.81%,-50,151.04,166.63
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,7.61%,-44,181.06,174.67
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,75.00%,75.00%,100.00%,4.19%,-39,137.05,272.24
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,90.00%,90.00%,100.00%,4.47%,-45,182.02,113.37
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.30%,-47,112.62,182.22
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.91%,-64,175.21,240.18
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xB5CF8697971DCF18,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:50:46.663271,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,92.67%,-38,188.85,204.38
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.72%,-34,173.54,185.86
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,93.33%,100.00%,87.02%,-41,188.84,195.02
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,40.00%,35.38%,100.00%,32.23%,0,191.89,65.1
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.75%,-64,185.57,146.49
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.73%,-48,175.35,228.33
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,93.33%,91.28%,100.00%,80.09%,-42,176.75,65.67
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,33.33%,31.79%,100.00%,29.33%,-44,174.5,53.62
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,92.31%,100.00%,82.11%,-46,194.58,184.68
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.29%,-43,176.93,170.14
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,93.33%,100.00%,100.00%,99.04%,-49,175.04,155.73
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,20.00%,30.93%,100.00%,28.64%,0,177.63,221.56
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.54%,-43,169.1,126.58
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,93.33%,90.21%,100.00%,81.69%,-44,180.32,250.54
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,33.33%,34.02%,100.00%,30.81%,-43,195.74,238.26
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,93.33%,95.88%,100.00%,83.71%,0,163.27,282.76
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,164.72,211
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.67%,-43,166.63,272.73
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,66.67%,40.21%,100.00%,37.38%,-47,166.33,92.75
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,66.67%,80.93%,100.00%,75.36%,0,198.14,118.52
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.56%,-35,176.17,87.38
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.60%,-42,166.39,80.49
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,60.00%,63.92%,100.00%,54.67%,-37,173.54,201.05
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,60.00%,60.82%,100.00%,55.71%,-45,185.96,318.53
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.50%,-37,183.18,306.44
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.02%,-52,185.5,154.06
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,60.00%,64.95%,100.00%,58.69%,-44,188.43,142.58
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,86.67%,65.46%,100.00%,58.60%,-40,198.89,268.07
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.60%,-45,187.84,255.98
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.19%,-46,180.06,244.45
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,93.33%,89.12%,100.00%,81.82%,-46,185.2,233.35
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,40.00%,35.75%,100.00%,32.85%,-48,181.2,135.44
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,80.00%,84.46%,100.00%,77.51%,0,195.95,85.22
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,172.71,259.67
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.57%,-46,176.67,245.25
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,53.33%,47.67%,100.00%,39.74%,-49,175.03,230.87
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,86.67%,78.76%,100.00%,71.90%,-43,177.79,84.27
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,187.43,203.15
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.63%,-49,169.6,60.76
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,73.33%,84.97%,100.00%,75.12%,-48,187.89,183.18
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,94.30%,100.00%,84.19%,-47,179.7,186.41
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.55%,-49,184.31,23.17
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.59%,-43,198.48,149.8
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,26.67%,42.49%,100.00%,36.00%,-53,199.15,250.1
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.70%,-51,190.73,254.77
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.75%,-46,186.69,115.64
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,96.88%,100.00%,85.25%,-56,189.08,225.31
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,26.67%,28.65%,100.00%,25.84%,0,170.5,171.96
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,66.67%,71.35%,100.00%,63.26%,-53,164.29,130.86
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.17%,-48,169.18,122.67
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,86.67%,58.33%,100.00%,54.15%,-38,179.91,255.15
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,20.00%,67.71%,100.00%,62.02%,0,184.11,160.37
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.57%,-46,178.12,83.97
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,90.00%,-46,188.08,75.7
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,33.33%,29.17%,100.00%,25.82%,-45,175.07,78.92
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,87.50%,89.58%,100.00%,80.66%,-44,209.07,196.03
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,93.75%,100.00%,100.00%,93.20%,-58,200.69,36.13
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,87.50%,46.35%,100.00%,40.37%,-52,217.49,80.38
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,37.50%,74.48%,100.00%,63.96%,0,139.65,183.61
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,62.50%,51.56%,100.00%,47.12%,0,197.73,146.06
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.51%,-44,189.07,140.83
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,12.50%,19.37%,100.00%,16.82%,0,198.41,199.64
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,93.75%,100.00%,100.00%,86.04%,-43,177.3,232.46
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,18.75%,23.56%,100.00%,21.26%,0,172.52,171.1
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,93.75%,100.00%,100.00%,99.02%,-52,183.93,202.9
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,25.00%,20.94%,100.00%,18.31%,0,184.11,205.02
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,93.75%,97.38%,100.00%,86.05%,-45,183.04,264.4
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,31.25%,27.75%,100.00%,24.30%,0,209.91,208.53
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.09%,-41,182.15,242.4
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,13.33%,18.42%,100.00%,16.59%,0,220.44,222.84
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,100.00%,87.44%,-51,172.07,216.8
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,26.67%,28.42%,100.00%,24.20%,0,182.53,34
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,90.00%,100.00%,78.34%,-58,162.99,190.56
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.08%,-52,191.05,181.5
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,20.00%,16.32%,100.00%,14.56%,0,196.11,148.46
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,80.00%,41.05%,100.00%,36.32%,-51,189.62,157.45
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,96.32%,100.00%,88.78%,-57,176.54,151.48
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.78%,-52,185.23,130.21
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.30%,0,178.26,37.47
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,20.00%,20.63%,100.00%,17.35%,-51,205.67,59.54
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,93.65%,100.00%,82.24%,0,178.97,212.3
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,33.33%,29.63%,100.00%,26.83%,-56,190.47,176.47
2025-09-05T16:50:46.663271,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.66%,-54,177.14,162.94
