timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,70.59%,100.00%,100.00%,100.00%,0,107.81,63.05
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,82.35%,83.28%,97.15%,85.95%,-41,111.98,66.61
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,29.41%,38.17%,99.37%,38.22%,-41,92.37,50.35
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,58.82%,98.74%,99.68%,100.00%,0,116.98,75.41
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.39%,-41,103.31,145.55
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,62.50%,79.68%,98.09%,81.43%,-39,102.25,42.03
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,50.00%,40.00%,99.68%,39.94%,-42,87.64,79.97
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,99.05%,100.00%,99.68%,0,102.7,87.88
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,98.10%,99.05%,99.04%,-43,87.85,38.9
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,70.59%,82.86%,99.04%,83.87%,-55,109.3,152.35
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,29.41%,46.03%,100.00%,44.31%,0,102.02,116.97
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-52,96.01,56.77
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.07%,-48,95.08,33.4
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,76.47%,89.52%,100.00%,86.73%,-44,103.41,120.99
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,23.53%,38.73%,100.00%,37.12%,0,100.07,105.51
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,64.71%,98.41%,99.36%,99.36%,-52,105.37,79.98
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.07%,-42,96.06,97.07
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,52.94%,83.76%,100.00%,83.71%,-38,97.62,64.81
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,41.18%,37.58%,100.00%,37.14%,-49,96.4,27.37
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,47.06%,80.25%,100.00%,80.45%,0,112.5,230.23
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,35.29%,32.80%,100.00%,32.90%,0,98.23,90.25
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,66.67%,66.67%,100.00%,2.19%,0,85.16,154.67
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,58.33%,58.33%,100.00%,1.97%,-53,69.82,77.36
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,83.33%,83.33%,100.00%,2.92%,-54,129.13,61.06
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,70.00%,70.00%,100.00%,1.97%,-44,83.32,62.48
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,64.71%,100.00%,100.00%,100.00%,-41,105.51,73.74
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-39,107.08,108.04
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-41,96.42,73.64
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,52.94%,80.88%,94.90%,86.53%,0,127.86,78.94
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,47.06%,39.50%,100.00%,38.94%,0,107.66,153.27
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,88.24%,93.73%,94.04%,99.67%,-41,111.37,139.98
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,58.82%,91.54%,92.16%,99.32%,-40,100.15,105.59
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,52.94%,59.56%,100.00%,58.51%,-40,91.81,72.88
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,88.24%,97.81%,99.69%,98.42%,-50,95.82,111.98
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-41,93.93,77.79
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,58.82%,57.23%,100.00%,56.92%,-43,94.54,121.42
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,76.47%,99.37%,100.00%,98.75%,-43,89.19,104.57
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,82.35%,94.65%,98.11%,96.46%,-62,91.66,73.86
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,64.71%,83.33%,99.68%,83.81%,-51,112.02,105.36
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,47.06%,45.28%,100.00%,42.43%,-41,93.39,69.45
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.70%,-42,88.52,93.78
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.40%,-37,102.36,74.13
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,64.71%,70.44%,97.17%,72.40%,-48,114.8,117.69
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,82.35%,98.11%,98.11%,100.00%,-44,108.14,121.63
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-47,107.59,54.63
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,76.47%,83.02%,97.15%,85.95%,-39,111.98,66.61
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,35.29%,38.36%,99.37%,38.41%,-41,92,107.89
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,58.82%,98.43%,99.68%,100.00%,0,116.98,75.41
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.39%,-41,104.97,110.22
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,70.59%,79.81%,97.79%,81.55%,-42,102.58,91.37
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,52.94%,40.06%,99.68%,40.00%,-41,86.49,58.6
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,99.05%,99.37%,99.68%,-36,102.15,25.9
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,97.79%,98.74%,99.04%,-43,87.79,117.8
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,76.47%,82.65%,98.73%,83.92%,-51,109.73,47.57
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,29.41%,45.74%,100.00%,44.31%,0,102.02,116.97
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-53,96.01,56.77
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,76.47%,100.00%,100.00%,99.07%,-48,95.08,33.4
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,76.47%,88.96%,100.00%,86.73%,-44,103.41,120.99
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,25.00%,38.92%,100.00%,36.75%,-45,99.41,96.49
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,68.75%,98.10%,99.36%,99.36%,0,105.37,79.98
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.07%,-42,96.06,97.07
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,58.82%,83.81%,100.00%,83.76%,-39,97.62,64.81
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,47.06%,37.78%,100.00%,37.22%,-58,96.38,87.03
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,47.06%,80.00%,100.00%,80.45%,0,112.5,230.23
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,29.41%,32.70%,100.00%,32.90%,0,98.23,90.25
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,69.23%,69.23%,100.00%,2.49%,-50,86.17,94.23
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,61.54%,61.54%,100.00%,2.30%,-51,77.11,128.16
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,84.62%,84.62%,100.00%,3.24%,-53,130.13,140.06
2025-09-05T15:00:23.104541,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,72.73%,72.73%,100.00%,2.30%,-44,88.28,118.05
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,64.71%,99.69%,100.00%,100.00%,-41,105.51,73.74
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-38,106.21,118.49
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-42,94.67,87.61
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,58.82%,80.94%,94.06%,86.00%,-50,126.34,55.52
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,47.06%,39.38%,100.00%,38.94%,0,107.66,153.27
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,94.12%,93.75%,94.06%,99.67%,-41,110.65,111.21
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,58.82%,91.25%,92.16%,99.32%,-40,100.15,105.59
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,52.94%,59.38%,100.00%,58.51%,-40,91.81,72.88
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,88.24%,97.50%,99.69%,98.42%,-49,95.82,111.98
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-41,93.45,66.39
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,64.71%,57.37%,100.00%,57.05%,-42,93.27,34
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,82.35%,99.37%,100.00%,98.75%,-41,90.96,119.49
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,82.35%,94.36%,98.11%,96.46%,-61,91.66,73.86
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,64.71%,83.07%,99.68%,83.81%,-51,112.02,105.36
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,47.06%,45.14%,100.00%,42.43%,0,93.39,69.45
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.70%,-42,88.52,93.78
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.40%,-37,102.36,74.13
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,70.59%,70.53%,97.18%,72.49%,-50,111.98,11.45
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,88.24%,98.12%,98.12%,100.00%,-45,106.33,105.04
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-47,107.59,54.63
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,82.35%,83.07%,96.87%,85.71%,-40,112.93,166.18
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,35.29%,38.24%,99.37%,38.41%,-41,92,107.89
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,64.71%,98.43%,98.43%,100.00%,-35,116.44,56.1
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,76.47%,100.00%,100.00%,99.39%,-41,104.97,110.22
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,70.59%,79.87%,97.80%,81.61%,-43,104.31,139.92
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,52.94%,39.94%,99.68%,40.00%,-40,86.49,58.6
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,98.74%,99.37%,99.68%,-36,102.15,25.9
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,97.80%,98.74%,99.04%,-42,88.92,142.58
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,70.59%,82.39%,98.73%,83.92%,-51,109.73,47.57
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,35.29%,45.91%,100.00%,44.48%,-56,100.66,40.8
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,0,96.01,56.77
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.07%,-50,94.18,68.19
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,76.47%,88.99%,100.00%,86.50%,-60,103.26,108.18
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,23.53%,38.99%,100.00%,36.94%,-46,100.3,138.93
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,76.47%,98.11%,98.74%,99.36%,-49,106.77,117.32
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.07%,-42,95.55,71.93
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,70.59%,83.91%,100.00%,83.86%,-38,96.32,16.87
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,47.06%,37.54%,100.00%,37.22%,-58,96.38,87.03
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,52.94%,79.81%,99.37%,80.25%,-48,112.03,67.73
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,29.41%,32.81%,98.73%,33.12%,-50,99.57,172.27
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,66.67%,66.67%,100.00%,2.80%,-49,91.28,137.3
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,64.29%,64.29%,100.00%,2.61%,-49,80.4,106.67
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,78.57%,78.57%,100.00%,3.24%,-48,130.13,140.06
2025-09-05T15:00:25.193000,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,66.67%,66.67%,100.00%,2.30%,-44,88.28,118.05
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,58.82%,99.38%,99.69%,100.00%,-40,106.18,118.88
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-38,102.01,79.97
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-45,97.18,139.98
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,58.82%,80.75%,94.39%,85.76%,-63,126.58,129.2
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,47.06%,39.44%,100.00%,38.89%,-50,107.66,153.27
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,93.79%,94.39%,99.67%,-41,111.46,132.37
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,75.00%,91.59%,92.21%,99.32%,-42,100.49,136.69
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,56.25%,59.50%,100.00%,58.64%,-41,90.85,44.65
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,88.24%,97.51%,99.07%,98.42%,-52,95.4,143.06
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-41,94.74,81.74
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,70.59%,57.50%,100.00%,57.19%,-41,93.24,78.73
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,88.24%,99.69%,100.00%,98.76%,-42,91.38,82.86
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,88.24%,94.38%,97.81%,96.47%,-63,91.87,83.38
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,70.59%,83.12%,99.38%,83.60%,-50,110.8,83.9
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,52.94%,45.31%,100.00%,42.60%,-40,90.23,21.32
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.70%,-42,87.36,84.48
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.40%,-37,103.8,168.76
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,70.59%,70.62%,97.19%,72.58%,-51,109.95,85.56
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,94.12%,98.12%,98.12%,100.00%,-46,105.69,86.08
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-46,108.07,86.6
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,82.35%,83.12%,97.18%,85.76%,-40,111.56,87.12
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,41.18%,38.44%,99.38%,38.49%,-39,93.97,196.25
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,70.59%,98.75%,98.75%,100.00%,-35,117.55,160.92
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,76.47%,100.00%,100.00%,99.39%,-41,106.09,125.48
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,70.59%,79.94%,98.11%,81.67%,-43,102.94,88.59
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,52.94%,39.81%,99.68%,40.00%,-40,86.49,58.6
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,98.75%,99.37%,99.68%,-37,102.4,89.08
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,98.12%,99.06%,99.05%,-42,89.48,103.59
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,70.59%,82.45%,98.43%,83.97%,-51,109.78,90.05
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,29.41%,45.77%,100.00%,44.48%,-56,100.66,40.8
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-44,94.57,120.09
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.08%,-51,93.44,90.78
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,76.47%,89.03%,100.00%,86.54%,-59,103.08,95.44
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,29.41%,39.18%,100.00%,36.90%,-47,99.43,111.2
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,82.35%,98.43%,99.06%,99.37%,-49,105.46,78.55
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.07%,-42,96.24,102.88
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,76.47%,84.28%,100.00%,83.96%,-38,94.69,13.12
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,41.18%,37.42%,100.00%,37.22%,0,96.38,87.03
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,58.82%,80.19%,99.69%,80.38%,-46,112.52,73.84
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,29.41%,33.02%,98.74%,33.23%,-48,101.59,149.2
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,75.00%,75.00%,100.00%,3.40%,-51,95.07,139.87
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,62.50%,62.50%,100.00%,2.93%,-50,87.61,152.57
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,87.50%,87.50%,100.00%,4.17%,-49,132.02,173.82
2025-09-05T15:00:27.360766,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,71.43%,71.43%,100.00%,2.93%,-44,79.24,82.31
2025-09-05T15:00:29.476491,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,52.94%,99.07%,99.69%,100.00%,-40,106.18,118.88
2025-09-05T15:00:29.476491,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-39,102.01,79.97
