timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,96.06%,99.51%,96.52%,-44,121.61,251.43
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,87.50%,83.74%,100.00%,83.66%,-43,126.56,74.24
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,37.50%,41.38%,100.00%,39.34%,-39,114.57,233.05
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,97.54%,97.54%,100.00%,-48,117.65,77.4
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,56.25%,91.13%,97.50%,94.85%,0,123.2,75.34
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,81.77%,99.50%,82.50%,-43,121.26,83.48
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,56.25%,37.44%,100.00%,37.31%,-58,136.56,86.69
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,95.57%,97.03%,98.97%,-46,119,89.96
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,95.07%,100.00%,95.05%,-56,119.67,93.13
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,75.00%,67.49%,100.00%,66.67%,-45,123.07,96.35
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,82.35%,86.63%,90.05%,96.67%,-49,132.5,99.55
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.09%,-47,124.42,158.48
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,86.63%,100.00%,83.25%,-61,137.93,179
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,23.53%,31.68%,99.50%,31.50%,-57,141.21,160.55
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,99.50%,100.00%,94.34%,-59,127.76,142.06
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,99.01%,100.00%,97.55%,-47,133.56,123.64
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,58.82%,72.77%,98.51%,74.11%,-58,146.8,160.44
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,82.35%,94.55%,100.00%,94.53%,-57,134.23,160.87
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.55%,-46,171.55,148.72
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-50,163.41,163.41
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-46,182.78,182.78
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-56,78.53,78.53
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.52%,-45,144.4,162.52
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,88.24%,99.52%,100.00%,99.51%,-41,142.88,162.91
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,137.02,180.38
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,82.35%,84.06%,100.00%,80.47%,-39,147.2,163.72
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,17.65%,29.95%,97.55%,30.81%,0,143.98,176.64
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,99.03%,99.52%,99.51%,-43,155.65,116.04
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.74%,-49,137.27,94.82
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,41.18%,43.96%,95.17%,45.92%,-44,130.92,244.08
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,95.63%,96.59%,99.49%,-40,130.49,171.62
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,127.87,140.96
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,70.59%,77.67%,99.02%,78.71%,-37,143.45,179.15
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,47.06%,41.26%,100.00%,39.62%,-44,165.56,212.89
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,99.03%,100.00%,98.54%,-46,154.75,84.09
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.58%,-46,140.9,67.88
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,58.82%,74.27%,100.00%,68.47%,-40,135,189.8
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.17%,-49,128.63,30.09
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.54%,-45,121.76,197.33
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,82.35%,84.95%,99.02%,86.14%,-41,139.87,200.56
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,23.53%,37.86%,100.00%,36.32%,-41,149.88,92.5
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.07%,-44,133.31,74.08
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,126.31,59.15
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,76.47%,80.58%,97.07%,83.33%,-47,138.48,31.44
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,17.65%,33.50%,98.06%,33.83%,-54,142.58,19.39
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,131.82,34.61
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,94.12%,98.54%,100.00%,98.53%,-38,129.01,38.91
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,76.47%,80.98%,92.20%,87.77%,-41,135.24,143.29
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,64.71%,39.51%,100.00%,38.28%,-55,131.36,127.51
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,94.12%,98.54%,100.00%,98.53%,-47,130.91,110.39
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-41,120.53,67.53
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,70.59%,80.49%,99.02%,81.59%,-55,137.68,52.77
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,29.41%,38.05%,100.00%,36.84%,-43,119.14,25.58
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,82.35%,96.10%,96.57%,100.00%,-37,121.91,55.98
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,94.12%,99.51%,100.00%,100.00%,-41,136.88,60.3
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,94.12%,85.37%,100.00%,85.29%,-42,137.22,63.48
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,47.06%,34.15%,100.00%,33.17%,0,133.7,131.48
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.60%,-50,130.93,66.65
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,120.28,71.11
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,82.35%,68.78%,100.00%,67.96%,-40,128.79,74.31
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.56%,-48,128.58,77.47
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,98.53%,99.02%,99.50%,-52,132.73,81.89
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,93.75%,87.75%,100.00%,83.57%,-50,131.39,85.15
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,81.25%,38.73%,100.00%,36.79%,-44,154.53,128.4
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,93.14%,97.55%,95.45%,-63,139.84,88.29
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,96.57%,100.00%,96.55%,-44,118.91,92.49
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,93.75%,83.82%,100.00%,83.33%,-43,127.16,95.65
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,43.75%,41.67%,100.00%,39.44%,-40,118.14,275.82
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,98.04%,98.04%,100.00%,-49,118.26,279.05
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,68.75%,91.67%,97.06%,94.42%,-56,126.52,282.96
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,82.35%,99.51%,82.67%,-42,125.7,286.13
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,56.25%,37.25%,100.00%,37.31%,-54,136.56,86.69
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,95.59%,96.57%,98.98%,-48,118.12,158.22
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,95.10%,100.00%,95.07%,-62,119.35,158.65
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,68.75%,67.16%,100.00%,66.67%,-45,123.07,96.35
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,93.75%,86.70%,89.66%,96.69%,-50,133.16,159.54
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.10%,-48,126.78,160.01
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,86.70%,100.00%,83.33%,-63,138.45,160.45
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,25.00%,31.53%,99.50%,31.50%,-57,141.21,160.55
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.39%,-60,123.65,66.15
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,99.51%,100.00%,97.57%,-47,133.97,49.9
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,64.71%,72.91%,99.01%,73.87%,-58,147.68,161.71
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,82.35%,94.58%,100.00%,94.55%,-57,134.61,162.12
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,40.00%,40.00%,100.00%,0.55%,-47,171.55,148.72
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.07%,-52,159.83,150.83
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-46,182.78,182.78
2025-09-05T15:37:41.255980,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.09%,-55,159.8,241.77
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.52%,-44,144.4,162.66
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,93.75%,100.00%,100.00%,99.52%,-40,142.09,113.8
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,135.16,92.41
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,75.00%,84.13%,100.00%,80.18%,-37,149.56,164.08
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,18.75%,29.81%,97.55%,30.81%,0,143.98,176.64
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,99.52%,100.00%,99.52%,-43,156,76.58
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.76%,-49,133.12,61.86
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,52.94%,44.71%,95.67%,46.46%,-43,127.69,43.17
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,96.14%,96.62%,99.50%,-40,127.73,24.44
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-46,127.64,166.3
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,64.71%,77.29%,99.02%,78.71%,-38,143.45,179.15
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,52.94%,41.55%,100.00%,39.53%,-42,166.25,166.73
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,99.52%,100.00%,98.56%,-46,156.22,167.17
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.59%,-46,139.9,167.6
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,58.82%,74.40%,100.00%,68.30%,-40,135.01,168.02
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.19%,-50,129.12,243.3
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.54%,-45,124.49,225.48
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,88.24%,85.51%,99.03%,86.27%,-41,140.59,203.89
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,23.53%,37.68%,100.00%,36.32%,-41,149.88,92.5
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.07%,-45,134.85,169.66
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,127.84,170.1
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,82.35%,81.16%,97.10%,83.50%,-47,136.28,116.79
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,17.65%,33.33%,98.06%,33.83%,-54,142.58,19.39
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,132.5,215.44
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,94.12%,98.54%,100.00%,98.54%,-36,130.94,175.78
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,82.35%,81.55%,92.72%,87.89%,-43,133.02,109.08
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,64.71%,39.81%,100.00%,38.39%,-55,131.73,90.45
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,99.03%,100.00%,98.54%,-46,132.07,93.61
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-41,119.59,53.01
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,70.59%,80.58%,99.02%,81.68%,-58,136.79,189.69
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,29.41%,37.86%,100.00%,36.84%,-43,119.14,25.58
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.24%,96.60%,97.07%,100.00%,-37,125.9,192.86
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,141.32,155.21
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,88.24%,85.44%,100.00%,84.95%,-41,136.4,200.34
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,47.06%,33.98%,100.00%,33.17%,0,133.7,131.48
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.62%,-50,134.01,34.51
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,116.14,18.04
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,76.47%,69.42%,100.00%,68.27%,-38,125.83,196.42
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.56%,-48,128.04,175.02
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,94.12%,99.03%,99.51%,99.51%,-52,137.18,153.51
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,88.24%,87.86%,100.00%,83.72%,-49,130.74,132.02
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,76.47%,38.83%,100.00%,36.74%,-42,158.15,222.21
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,93.20%,97.57%,95.50%,-64,136.07,88.89
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,96.60%,100.00%,96.59%,-43,119,229.35
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,82.35%,83.98%,100.00%,83.50%,-43,123.45,232.53
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,41.18%,41.26%,100.00%,39.44%,-40,118.14,275.82
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,97.57%,98.05%,100.00%,-50,116.94,55.97
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,64.71%,91.26%,97.55%,94.44%,-57,124.39,60.28
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,82.44%,100.00%,82.76%,-42,123.63,63.48
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,56.25%,37.56%,100.00%,37.25%,-52,136.45,66.66
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,95.12%,96.57%,98.98%,-50,118.12,158.22
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,95.61%,100.00%,95.12%,-56,115.34,44.88
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,68.75%,67.32%,100.00%,66.50%,-48,123.16,74.53
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,81.25%,86.76%,90.15%,96.70%,-52,134.05,77.74
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.10%,-49,127.34,173.16
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,86.76%,100.00%,87.13%,-57,136.9,84.95
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,31.25%,31.86%,100.00%,31.53%,-66,141.48,133.58
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.44%,-63,123.12,115.23
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,99.51%,100.00%,97.58%,-47,130.82,92.38
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,68.75%,73.53%,99.02%,74.13%,-59,145.32,73.82
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,81.25%,94.61%,100.00%,94.58%,-54,134.76,98.71
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.07%,-53,159.83,150.83
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:43.385247,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:45.446458,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.52%,-45,142.16,86.76
2025-09-05T15:37:45.446458,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,93.75%,100.00%,100.00%,99.52%,-40,141.55,89.94
2025-09-05T15:37:45.446458,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,134.44,93.87
2025-09-05T15:37:45.446458,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,75.00%,84.69%,100.00%,80.37%,-37,148.59,97.08
